fips_code,county,state,outageFrequency,avgCustomersOut,maxCustomersOut
21195,Pike,Kentucky,1542,63.302204928664075,1748
47167,Tipton,Tennessee,64,63.265625,499
37127,Nash,North Carolina,609,63.24794745484401,1794
39055,Geauga,Ohio,2103,63.194008559201144,4802
54051,Marshall,West Virginia,1125,63.192,1276
55033,Dunn,Wisconsin,166,62.54216867469879,2244
42129,Westmoreland,Pennsylvania,2623,62.47502859321388,2319
5127,Scott,Arkansas,102,62.36274509803921,304
13019,Berrien,Georgia,143,62.35664335664335,528
26103,Marquette,Michigan,873,62.32875143184422,2480
12071,Lee,Florida,4096,62.228271484375,4880
36007,Broome,New York,821,62.02192448233861,1164
13311,White,Georgia,728,61.81318681318681,1265
12023,Columbia,Florida,1235,61.69554655870445,2221
39165,Warren,Ohio,2888,61.689750692520775,5355
26121,Muskegon,Michigan,844,61.47867298578199,1036
26117,Montcalm,Michigan,544,61.3639705882353,921
28135,Tallahatchie,Mississippi,430,61.34651162790698,381
37049,Craven,North Carolina,368,61.09782608695652,804
13089,DeKalb,Georgia,4437,61.09443317556908,4501
18093,Lawrence,Indiana,845,61.0603550295858,1426
42085,Mercer,Pennsylvania,1723,60.99825885084156,5167
42063,Indiana,Pennsylvania,1052,60.950570342205324,632
8037,Eagle,Colorado,3236,60.931705809641535,8128
48061,Cameron,Texas,2430,60.91851851851852,4455
42039,Crawford,Pennsylvania,1085,60.89677419354839,3699
42021,Cambria,Pennsylvania,1346,60.77340267459138,6239
21135,Lewis,Kentucky,41,60.707317073170735,129
25023,Plymouth,Massachusetts,3121,60.70394104453701,3496
50009,Essex,Vermont,747,60.6760374832664,719
26063,Huron,Michigan,1388,60.59942363112392,764
26081,Kent,Michigan,2441,60.55796804588284,2698
8013,Boulder,Colorado,1897,60.49235635213495,2754
48123,DeWitt,Texas,646,60.40247678018576,1109
46083,Lincoln,South Dakota,609,60.37274220032841,2616
46079,Lake,South Dakota,9,60.333333333333336,178
54029,Hancock,West Virginia,488,60.30327868852459,2386
12053,Hernando,Florida,1810,60.28011049723757,6024
39053,Gallia,Ohio,472,60.264830508474574,1325
37135,Orange,North Carolina,2128,60.24342105263158,2270
39057,Greene,Ohio,1492,60.18699731903485,2415
42057,Fulton,Pennsylvania,368,59.858695652173914,704
26139,Ottawa,Michigan,1049,59.34223069590086,1434
21005,Anderson,Kentucky,87,59.32183908045977,2321
9013,Tolland,Connecticut,1114,59.29982046678636,1204
48225,Houston,Texas,457,59.23413566739606,1517
13015,Bartow,Georgia,931,59.139634801288935,2411
26017,Bay,Michigan,382,59.09162303664922,715
21207,Russell,Kentucky,110,58.82727272727273,1489
39075,Holmes,Ohio,311,58.78456591639871,699
18059,Hancock,Indiana,495,58.65858585858586,930
12065,Jefferson,Florida,629,58.47694753577107,711
40055,Greer,Oklahoma,21,58.42857142857143,137
44009,Washington,Rhode Island,998,58.42084168336673,4185
9011,New London,Connecticut,1005,58.40099502487562,3947
48039,Brazoria,Texas,4086,58.3942731277533,4008
39103,Medina,Ohio,1000,58.24,2775
12081,Manatee,Florida,3889,57.99588583183338,6931
39071,Highland,Ohio,570,57.97894736842105,1328
36017,Chenango,New York,674,57.87388724035608,795
55059,Kenosha,Wisconsin,614,57.840390879478825,3194
17001,Adams,Illinois,357,57.831932773109244,1273
27005,Becker,Minnesota,114,57.73684210526316,386
42015,Bradford,Pennsylvania,1058,57.699432892249526,1031
54005,Boone,West Virginia,1173,57.67604433077579,533
54073,Pleasants,West Virginia,307,57.63517915309446,718
18097,Marion,Indiana,3586,57.621026213050754,2978
26015,Barry,Michigan,521,57.61420345489444,972
12021,Collier,Florida,3342,57.58497905445841,5657
55095,Polk,Wisconsin,143,57.51048951048951,899
6113,Yolo,California,4059,57.34466617393446,14443
12087,Monroe,Florida,485,57.296907216494844,2409
29219,Warren,Missouri,559,57.21645796064401,1379
27025,Chisago,Minnesota,280,57.15714285714286,299
42069,Lackawanna,Pennsylvania,1200,57.05083333333334,1802
51071,Giles,Virginia,690,57.00144927536232,574
29111,Lewis,Missouri,185,56.95135135135135,1602
39125,Paulding,Ohio,189,56.82539682539682,572
39043,Erie,Ohio,1030,56.60388349514563,3828
42031,Clarion,Pennsylvania,563,56.58614564831261,2832
17073,Henry,Illinois,251,56.42231075697211,2058
48453,Travis,Texas,3758,56.31798829164449,4737
5059,Hot Spring,Arkansas,781,56.10627400768246,1355
39031,Coshocton,Ohio,721,55.95977808599168,919
55003,Ashland,Wisconsin,195,55.84615384615385,308
12093,Okeechobee,Florida,1127,55.50931677018634,3308
37075,Graham,North Carolina,509,55.45579567779961,675
11001,District of Columbia,District of Columbia,3338,55.32174955062912,3195
5061,Howard,Arkansas,105,55.22857142857143,523
54077,Preston,West Virginia,1027,55.22103213242454,590
10005,Sussex,Delaware,2192,55.129105839416056,9638
18081,Johnson,Indiana,1224,54.99591503267974,4465
18013,Brown,Indiana,302,54.817880794701985,594
36087,Rockland,New York,2382,54.68975650713686,4072
48153,Floyd,Texas,87,54.62068965517241,599
18023,Clinton,Indiana,552,54.583333333333336,858
40039,Custer,Oklahoma,253,54.537549407114625,790
42097,Northumberland,Pennsylvania,880,54.48295454545455,1420
55131,Washington,Wisconsin,405,54.355555555555554,3036
39131,Pike,Ohio,669,54.327354260089685,1623
21017,Bourbon,Kentucky,233,54.30042918454936,1774
48009,Archer,Texas,476,54.29621848739496,1316
45027,Clarendon,South Carolina,352,54.29545454545455,1539
19061,Dubuque,Iowa,295,54.29491525423729,2678
54087,Roane,West Virginia,1253,53.93854748603352,1362
18179,Wells,Indiana,184,53.858695652173914,258
19111,Lee,Iowa,125,53.832,682
18167,Vigo,Indiana,1615,53.803095975232196,3149
48291,Liberty,Texas,1460,53.75479452054795,1699
48187,Guadalupe,Texas,929,53.727664155005385,1628
13051,Chatham,Georgia,3951,53.57327258921792,3381
51143,Pittsylvania,Virginia,914,53.467177242888404,2007
45083,Spartanburg,South Carolina,3031,53.379412735070936,5555
25019,Nantucket,Massachusetts,181,53.31491712707182,1082
21185,Oldham,Kentucky,644,53.309006211180126,968
47169,Trousdale,Tennessee,124,53.306451612903224,754
26013,Baraga,Michigan,125,53.136,378
40015,Caddo,Oklahoma,1043,53.056567593480345,602
26061,Houghton,Michigan,534,53.00374531835206,1256
48427,Starr,Texas,948,52.914556962025316,2561
39067,Harrison,Ohio,532,52.81954887218045,741
51161,Roanoke,Virginia,1031,52.81086323957323,3428
48101,Cottle,Texas,15,52.8,683
22033,East Baton Rouge,Louisiana,3079,52.749594024033776,4238
48085,Collin,Texas,3728,52.739538626609445,5910
13091,Dodge,Georgia,189,52.63492063492063,978
48255,Karnes,Texas,275,52.63272727272727,1149
19015,Boone,Iowa,398,52.484924623115575,1905
22085,Sabine,Louisiana,1045,52.36842105263158,1476
54047,McDowell,West Virginia,1486,52.29138627187079,725
1021,Chilton,Alabama,132,52.27272727272727,588
12119,Sumter,Florida,415,52.265060240963855,1705
20045,Douglas,Kansas,132,52.06818181818182,1280
17043,DuPage,Illinois,3751,51.9861370301253,5355
22117,Washington,Louisiana,1307,51.83932670237184,6360
17117,Macoupin,Illinois,492,51.72764227642276,1855
17141,Ogle,Illinois,455,51.723076923076924,303
48245,Jefferson,Texas,2648,51.49848942598187,2384
55115,Shawano,Wisconsin,350,51.33714285714286,1306
1085,Lowndes,Alabama,282,51.333333333333336,606
22035,East Carroll,Louisiana,191,51.29842931937173,518
48135,Ector,Texas,2533,50.99131464666404,1512
37021,Buncombe,North Carolina,2611,50.88012255840674,2225
28097,Montgomery,Mississippi,158,50.84177215189873,807
45067,Marion,South Carolina,475,50.78526315789474,1214
12003,Baker,Florida,457,50.717724288840266,447
42133,York,Pennsylvania,2990,50.51939799331104,2321
26085,Lake,Michigan,763,50.42726081258191,669
39101,Marion,Ohio,766,50.40208877284595,1571
39139,Richland,Ohio,1111,50.30603060306031,1574
48121,Denton,Texas,2622,50.25019069412662,6698
42059,Greene,Pennsylvania,803,50.2241594022416,1163
36043,Herkimer,New York,1203,50.22111388196176,1531
5035,Crittenden,Arkansas,676,50.137573964497044,755
54037,Jefferson,West Virginia,967,50.11995863495346,1302
54067,Nicholas,West Virginia,1089,50.10560146923783,1006
48493,Wilson,Texas,338,50.06508875739645,1081
48407,San Jacinto,Texas,340,49.991176470588236,729
26073,Isabella,Michigan,454,49.980176211453745,540
39017,Butler,Ohio,2825,49.89486725663717,2591
22099,St. Martin,Louisiana,453,49.89403973509934,890
22003,Allen,Louisiana,642,49.85202492211838,925
39129,Pickaway,Ohio,388,49.80154639175258,669
13129,Gordon,Georgia,399,49.75438596491228,805
12113,Santa Rosa,Florida,1906,49.5713536201469,3076
12091,Okaloosa,Florida,2397,49.50730079265749,2484
55037,Florence,Wisconsin,167,49.47305389221557,411
48037,Bowie,Texas,786,49.347328244274806,1359
17083,Jersey,Illinois,179,49.17877094972067,1486
48323,Maverick,Texas,423,49.177304964539005,2663
19099,Jasper,Iowa,185,49.12972972972973,1249
48199,Hardin,Texas,1191,49.08984047019312,5715
48205,Hartley,Texas,6,49.0,54
34009,Cape May,New Jersey,1677,48.977340488968395,2748
22091,St. Helena,Louisiana,154,48.967532467532465,267
39113,Montgomery,Ohio,2743,48.77214728399562,4325
51157,Rappahannock,Virginia,258,48.73255813953488,1536
12047,Hamilton,Florida,648,48.598765432098766,1243
39171,Williams,Ohio,365,48.56986301369863,829
12127,Volusia,Florida,4239,48.54187308327436,9350
19115,Louisa,Iowa,52,48.53846153846154,311
54103,Wetzel,West Virginia,481,48.50519750519751,1026
55109,St. Croix,Wisconsin,253,48.43873517786561,4705
21019,Boyd,Kentucky,894,48.43624161073826,1389
48073,Cherokee,Texas,1114,48.35368043087971,2260
45013,Beaufort,South Carolina,1589,48.28130899937067,8607
54035,Jackson,West Virginia,1114,48.269299820466784,2019
54053,Mason,West Virginia,1000,48.163,1090
37035,Catawba,North Carolina,1713,48.15936952714536,1628
42033,Clearfield,Pennsylvania,1011,48.06231454005935,863
48103,Crane,Texas,419,48.01670644391408,1150
42093,Montour,Pennsylvania,285,47.849122807017544,180
12083,Marion,Florida,2536,47.84069400630915,2622
42053,Forest,Pennsylvania,356,47.74438202247191,1230
26129,Ogemaw,Michigan,702,47.69088319088319,538
47037,Davidson,Tennessee,4229,47.57484038779853,6454
48373,Polk,Texas,153,47.431372549019606,268
54101,Webster,West Virginia,551,47.39382940108893,938
39107,Mercer,Ohio,224,47.357142857142854,693
21037,Campbell,Kentucky,1173,47.348678601875534,2809
40149,Washita,Oklahoma,125,47.312,590
36053,Madison,New York,1015,47.26403940886699,511
21065,Estill,Kentucky,89,47.258426966292134,3205
5143,Washington,Arkansas,526,47.23574144486692,1438
12055,Highlands,Florida,1338,47.15171898355755,8974
31123,Morrill,Nebraska,24,47.083333333333336,231
5113,Polk,Arkansas,50,47.02,465
37091,Hertford,North Carolina,364,46.86538461538461,250
47013,Campbell,Tennessee,35,46.857142857142854,68
21133,Letcher,Kentucky,781,46.80025608194622,734
48087,Collingsworth,Texas,56,46.67857142857143,101
42005,Armstrong,Pennsylvania,959,46.3733055265902,1422
24023,Garrett,Maryland,666,46.252252252252255,896
48235,Irion,Texas,61,46.21311475409836,1101
17119,Madison,Illinois,1513,46.130204890945144,3144
20169,Saline,Kansas,93,46.11827956989247,785
18153,Sullivan,Indiana,241,46.066390041493776,863
8093,Park,Colorado,163,46.012269938650306,271
26067,Ionia,Michigan,519,46.00963391136801,706
37051,Cumberland,North Carolina,964,46.00622406639004,1774
21171,Monroe,Kentucky,241,45.954356846473026,736
19053,Decatur,Iowa,33,45.90909090909091,245
47117,Marshall,Tennessee,217,45.88940092165899,765
42061,Huntingdon,Pennsylvania,689,45.795355587808416,992
48131,Duval,Texas,472,45.72457627118644,523
36013,Chautauqua,New York,870,45.6816091954023,2185
22081,Red River,Louisiana,515,45.60776699029126,500
42065,Jefferson,Pennsylvania,703,45.587482219061165,1295
54003,Berkeley,West Virginia,1073,45.5358807082945,3690
37179,Union,North Carolina,1767,45.346915676287495,5289
17093,Kendall,Illinois,599,45.26544240400668,1531
13181,Lincoln,Georgia,378,45.1931216931217,851
5031,Craighead,Arkansas,352,45.17897727272727,1557
22031,De Soto,Louisiana,925,45.17297297297297,948
55101,Racine,Wisconsin,625,45.144,2366
48361,Orange,Texas,1207,44.87821043910522,1382
18057,Hamilton,Indiana,2060,44.72572815533981,1936
39029,Columbiana,Ohio,1306,44.67687595712098,1549
21049,Clark,Kentucky,240,44.675,1414
34033,Salem,New Jersey,1404,44.666666666666664,2158
45053,Jasper,South Carolina,320,44.615625,597
13261,Sumter,Georgia,553,44.54792043399638,410
45085,Sumter,South Carolina,1081,44.43663274745606,2101
37107,Lenoir,North Carolina,293,44.37201365187713,807
39087,Lawrence,Ohio,618,44.36731391585761,1788
45019,Charleston,South Carolina,3493,44.29172630976238,2437
51770,Roanoke,Virginia,1073,44.281453867660765,556
19069,Franklin,Iowa,24,44.25,346
26089,Leelanau,Michigan,209,44.20574162679426,803
13067,Cobb,Georgia,2159,44.1991662806855,6453
51685,Manassas Park,Virginia,31,44.193548387096776,268
26083,Keweenaw,Michigan,134,44.12686567164179,1355
12089,Nassau,Florida,1125,44.06755555555556,2465
28089,Madison,Mississippi,1415,44.01766784452297,1377
39099,Mahoning,Ohio,2116,43.9796786389414,2134
8005,Arapahoe,Colorado,4214,43.97081158044613,4925
40097,Mayes,Oklahoma,1033,43.96611810261375,984
22005,Ascension,Louisiana,1157,43.694036300777874,3657
39109,Miami,Ohio,821,43.65408038976857,6544
51067,Franklin,Virginia,1218,43.589490968801314,2221
31081,Hamilton,Nebraska,103,43.51456310679612,1079
28029,Copiah,Mississippi,370,43.513513513513516,867
20177,Shawnee,Kansas,213,43.39906103286385,546
10001,Kent,Delaware,881,43.390465380249715,7253
42073,Lawrence,Pennsylvania,1047,43.29703915950334,6075
48273,Kleberg,Texas,388,43.18556701030928,1489
55133,Waukesha,Wisconsin,1284,43.1822429906542,2488
37047,Columbus,North Carolina,572,43.14335664335665,1271
17097,Lake,Illinois,2878,43.13412091730368,7771
12111,St. Lucie,Florida,3408,43.102406103286384,3403
42083,McKean,Pennsylvania,694,42.783861671469744,614
54019,Fayette,West Virginia,1945,42.782005141388176,1030
17143,Peoria,Illinois,1223,42.76042518397384,947
37059,Davie,North Carolina,547,42.6745886654479,2131
28033,DeSoto,Mississippi,1159,42.67299396031061,778
22013,Bienville,Louisiana,736,42.66711956521739,1411
19191,Winneshiek,Iowa,42,42.61904761904762,233
48487,Wilbarger,Texas,134,42.59701492537314,742
42131,Wyoming,Pennsylvania,626,42.567092651757186,462
12101,Pasco,Florida,3635,42.494085281980745,3341
37057,Davidson,North Carolina,1371,42.39533187454413,1325
28149,Warren,Mississippi,1187,42.32097725358045,1957
8117,Summit,Colorado,243,42.26337448559671,282
22055,Lafayette,Louisiana,533,42.23639774859287,812
42035,Clinton,Pennsylvania,546,42.223443223443226,1001
55073,Marathon,Wisconsin,1063,42.17873941674506,2285
40143,Tulsa,Oklahoma,3934,42.14946619217082,6060
13151,Henry,Georgia,1075,42.10976744186046,4467
45035,Dorchester,South Carolina,1161,42.08096468561585,3235
39003,Allen,Ohio,1019,42.07360157016683,715
39039,Defiance,Ohio,534,42.0374531835206,596
18143,Scott,Indiana,197,42.015228426395936,1939
13073,Columbia,Georgia,1906,42.002623294858346,2590
5029,Conway,Arkansas,574,41.886759581881535,568
51153,Prince William,Virginia,964,41.75103734439834,2591
48095,Concho,Texas,34,41.64705882352941,283
5023,Cleburne,Arkansas,217,41.57142857142857,512
19107,Keokuk,Iowa,167,41.538922155688624,550
28001,Adams,Mississippi,569,41.51493848857645,1046
36025,Delaware,New York,839,41.43623361144219,561
12013,Calhoun,Florida,346,41.421965317919074,397
39163,Vinton,Ohio,568,41.399647887323944,1054
39147,Seneca,Ohio,385,41.35324675324675,569
13107,Emanuel,Georgia,278,41.29496402877698,993
26123,Newaygo,Michigan,713,41.14446002805049,1046
42111,Somerset,Pennsylvania,968,41.110537190082646,422
18157,Tippecanoe,Indiana,1646,41.07533414337789,1901
45071,Newberry,South Carolina,180,40.71666666666667,850
21183,Ohio,Kentucky,135,40.696296296296296,302
48325,Medina,Texas,4708,40.68627867459643,4880
27139,Scott,Minnesota,544,40.63235294117647,3277
27037,Dakota,Minnesota,858,40.62004662004662,792
48485,Wichita,Texas,1813,40.61003861003861,4151
45073,Oconee,South Carolina,278,40.5431654676259,883
13143,Haralson,Georgia,489,40.50306748466258,331
48139,Ellis,Texas,2269,40.31687968267959,2789
8077,Mesa,Colorado,436,40.28211009174312,1810
55067,Langlade,Wisconsin,639,40.237871674491394,2292
29099,Jefferson,Missouri,1442,40.22330097087379,1640
39161,Van Wert,Ohio,297,40.121212121212125,1528
42119,Union,Pennsylvania,371,40.110512129380055,430
37067,Forsyth,North Carolina,2987,40.091061265483766,2371
12007,Bradford,Florida,405,40.03456790123457,781
12037,Franklin,Florida,470,40.02978723404255,1716
21007,Ballard,Kentucky,47,39.91489361702128,306
47003,Bedford,Tennessee,372,39.895161290322584,1122
48231,Hunt,Texas,755,39.81324503311258,856
48175,Goliad,Texas,193,39.69430051813472,160
16061,Lewis,Idaho,355,39.66197183098591,888
5053,Grant,Arkansas,362,39.5828729281768,805
13193,Macon,Georgia,577,39.566724436741765,473
55127,Walworth,Wisconsin,1065,39.51267605633803,2741
42081,Lycoming,Pennsylvania,1146,39.49040139616056,2109
48479,Webb,Texas,1795,39.43565459610028,1978
17019,Champaign,Illinois,1044,39.40900383141762,1207
37123,Montgomery,North Carolina,749,39.38184245660881,1905
28121,Rankin,Mississippi,1141,39.355828220858896,1267
48013,Atascosa,Texas,633,39.12322274881517,1470
22039,Evangeline,Louisiana,683,39.02489019033675,966
6051,Mono,California,431,38.951276102088165,332
39097,Madison,Ohio,987,38.93819655521783,1400
28005,Amite,Mississippi,337,38.93768545994065,473
48099,Coryell,Texas,511,38.863013698630134,5674
12015,Charlotte,Florida,3203,38.85326256634405,3099
12097,Osceola,Florida,1689,38.76850207223209,4107
19139,Muscatine,Iowa,98,38.724489795918366,450
26071,Iron,Michigan,255,38.5921568627451,335
48311,McMullen,Texas,119,38.529411764705884,127
13241,Rabun,Georgia,701,38.516405135520685,2407
21127,Lawrence,Kentucky,848,38.490566037735846,764
12017,Citrus,Florida,1782,38.27216610549944,2188
37159,Rowan,North Carolina,1819,38.18196811434854,1447
28109,Pearl River,Mississippi,398,38.178391959798994,2027
13171,Lamar,Georgia,685,38.03795620437956,1354
26119,Montmorency,Michigan,50,37.9,151
48383,Reagan,Texas,199,37.73869346733668,180
22077,Pointe Coupee,Louisiana,383,37.72845953002611,1530
45061,Lee,South Carolina,283,37.71024734982332,1368
13021,Bibb,Georgia,2422,37.67464905037159,3112
17197,Will,Illinois,3205,37.66864274570983,3284
21071,Floyd,Kentucky,734,37.64850136239782,829
21179,Nelson,Kentucky,52,37.59615384615385,136
19123,Mahaska,Iowa,22,37.59090909090909,92
42075,Lebanon,Pennsylvania,1390,37.55755395683453,1590
12033,Escambia,Florida,3192,37.545112781954884,4705
51139,Page,Virginia,152,37.5,57
20209,Wyandotte,Kansas,1782,37.478675645342314,1944
12117,Seminole,Florida,3663,37.44471744471745,2105
34023,Middlesex,New Jersey,3354,37.344066785927254,2522
13055,Chattooga,Georgia,585,37.32136752136752,382
45079,Richland,South Carolina,2756,37.3200290275762,3675
21045,Casey,Kentucky,78,37.30769230769231,350
22059,LaSalle,Louisiana,248,37.29435483870968,957
42105,Potter,Pennsylvania,272,37.25735294117647,986
48441,Taylor,Texas,703,37.15931721194879,1278
37031,Carteret,North Carolina,536,37.156716417910445,1921
36003,Allegany,New York,424,37.12971698113208,403
26101,Manistee,Michigan,446,37.12780269058296,390
12133,Washington,Florida,554,37.11371841155235,537
34011,Cumberland,New Jersey,1337,37.01421091997008,2436
44003,Kent,Rhode Island,957,36.994775339602924,2368
37181,Vance,North Carolina,698,36.98853868194843,2799
20173,Sedgwick,Kansas,341,36.935483870967744,2883
26137,Otsego,Michigan,648,36.92438271604938,674
45065,McCormick,South Carolina,108,36.879629629629626,330
19067,Floyd,Iowa,21,36.80952380952381,48
53075,Whitman,Washington,743,36.732166890982505,578
13215,Muscogee,Georgia,2059,36.67799902865469,2722
26019,Benzie,Michigan,144,36.666666666666664,210
22079,Rapides,Louisiana,1722,36.27293844367015,1165
29183,St. Charles,Missouri,1262,36.26148969889065,1992
39079,Jackson,Ohio,693,36.23520923520923,582
36049,Lewis,New York,545,36.190825688073396,314
36045,Jefferson,New York,1158,36.15889464594128,994
51001,Accomack,Virginia,1474,36.031886024423336,3377
51009,Amherst,Virginia,667,35.99550224887556,1412
26165,Wexford,Michigan,419,35.914081145584724,311
13289,Twiggs,Georgia,255,35.91372549019608,1306
22063,Livingston,Louisiana,860,35.890697674418604,1117
54013,Calhoun,West Virginia,383,35.806788511749346,220
22015,Bossier,Louisiana,1602,35.80274656679151,1295
37025,Cabarrus,North Carolina,1679,35.77188802858844,2560
22097,St. Landry,Louisiana,973,35.614594039054474,1237
28041,Greene,Mississippi,35,35.57142857142857,173
22043,Grant,Louisiana,858,35.45920745920746,1559
35025,Lea,New Mexico,796,35.428391959798994,2299
27111,Otter Tail,Minnesota,715,35.36223776223776,970
17149,Pike,Illinois,84,35.273809523809526,880
53063,Spokane,Washington,2032,35.164370078740156,2830
24005,Baltimore,Maryland,5053,35.10963783890758,4849
13265,Taliaferro,Georgia,89,35.01123595505618,192
1131,Wilcox,Alabama,108,34.925925925925924,405
48177,Gonzales,Texas,665,34.79548872180451,1988
47001,Anderson,Tennessee,469,34.769722814498934,1413
17111,McHenry,Illinois,1667,34.62987402519496,1925
27045,Fillmore,Minnesota,10,34.6,85
12079,Madison,Florida,554,34.57039711191336,1583
19087,Henry,Iowa,135,34.48148148148148,548
37175,Transylvania,North Carolina,1142,34.47548161120841,1378
17011,Bureau,Illinois,431,34.47331786542924,631
27099,Mower,Minnesota,44,34.40909090909091,106
48167,Galveston,Texas,3782,34.1776837652036,4493
37087,Haywood,North Carolina,912,34.05701754385965,1116
21131,Leslie,Kentucky,607,33.98846787479407,395
12067,Lafayette,Florida,670,33.98059701492537,674
13269,Taylor,Georgia,495,33.852525252525254,1612
5037,Cross,Arkansas,396,33.82828282828283,1079
48253,Jones,Texas,86,33.77906976744186,500
13275,Thomas,Georgia,308,33.717532467532465,542
55099,Price,Wisconsin,64,33.671875,263
48459,Upshur,Texas,325,33.621538461538464,1687
37161,Rutherford,North Carolina,979,33.59652706843718,1648
26009,Antrim,Michigan,892,33.56390134529148,430
48083,Coleman,Texas,82,33.5609756097561,159
48321,Matagorda,Texas,941,33.53241232731137,747
42027,Centre,Pennsylvania,1207,33.410936205468104,2021
26027,Cass,Michigan,483,33.39958592132505,716
55083,Oconto,Wisconsin,488,33.35450819672131,1362
51061,Fauquier,Virginia,408,33.30392156862745,1169
51193,Westmoreland,Virginia,223,33.2914798206278,1040
37129,New Hanover,North Carolina,1839,33.284937466014135,2666
31047,Dawson,Nebraska,30,33.266666666666666,277
45029,Colleton,South Carolina,498,33.24096385542169,511
13317,Wilkes,Georgia,67,33.223880597014926,103
1013,Butler,Alabama,249,33.096385542168676,615
20079,Harvey,Kansas,61,33.08196721311475,210
13319,Wilkinson,Georgia,291,33.03780068728523,1074
18091,LaPorte,Indiana,439,33.0250569476082,1214
51057,Essex,Virginia,132,32.93939393939394,384
17187,Warren,Illinois,206,32.859223300970875,752
19197,Wright,Iowa,14,32.857142857142854,113
47031,Coffee,Tennessee,426,32.82394366197183,1434
53043,Lincoln,Washington,329,32.77203647416413,631
34021,Mercer,New Jersey,1883,32.72809346787042,2793
37157,Rockingham,North Carolina,1421,32.69880365939479,1716
17091,Kankakee,Illinois,1615,32.6656346749226,3524
54059,Mingo,West Virginia,1235,32.66477732793522,1031
26035,Clare,Michigan,408,32.66421568627451,1132
29045,Clark,Missouri,48,32.625,278
13099,Early,Georgia,29,32.62068965517241,114
28161,Yalobusha,Mississippi,81,32.58024691358025,120
6027,Inyo,California,408,32.46813725490196,1525
37151,Randolph,North Carolina,1773,32.39875916525663,2327
51003,Albemarle,Virginia,307,32.37785016286645,619
45039,Fairfield,South Carolina,186,32.37096774193548,658
42099,Perry,Pennsylvania,771,32.36964980544747,395
45049,Hampton,South Carolina,294,32.265306122448976,1017
48367,Parker,Texas,1063,32.19661335841957,2158
26055,Grand Traverse,Michigan,308,32.185064935064936,716
18135,Randolph,Indiana,246,32.17886178861789,1100
34005,Burlington,New Jersey,2546,32.06323644933229,3231
5115,Pope,Arkansas,1184,31.97212837837838,1808
40065,Jackson,Oklahoma,44,31.954545454545453,101
37003,Alexander,North Carolina,551,31.941923774954628,996
48309,McLennan,Texas,2306,31.887250650477018,2898
12041,Gilchrist,Florida,847,31.80755608028335,1254
36065,Oneida,New York,1677,31.788908765652952,1710
13225,Peach,Georgia,575,31.784347826086957,469
27091,Martin,Minnesota,50,31.78,239
17057,Fulton,Illinois,315,31.755555555555556,316
19183,Washington,Iowa,122,31.614754098360656,272
13227,Pickens,Georgia,590,31.572881355932203,522
27043,Faribault,Minnesota,194,31.556701030927837,360
12105,Polk,Florida,2880,31.523958333333333,2409
42121,Venango,Pennsylvania,1080,31.46759259259259,1240
48455,Trinity,Texas,627,31.454545454545453,782
39005,Ashland,Ohio,648,31.444444444444443,1331
24009,Calvert,Maryland,1078,31.384972170686456,1300
13293,Upson,Georgia,296,31.361486486486488,1484
37061,Duplin,North Carolina,373,31.260053619302948,520
22053,Jefferson Davis,Louisiana,533,31.213883677298313,1253
29510,St. Louis,Missouri,1841,31.205866376969038,2428
36097,Schuyler,New York,296,31.118243243243242,183
48423,Smith,Texas,2966,31.044167228590695,1382
45031,Darlington,South Carolina,777,31.023166023166024,1283
13277,Tift,Georgia,413,30.990314769975786,1497
18063,Hendricks,Indiana,827,30.95888754534462,906
48463,Uvalde,Texas,645,30.93953488372093,314
13145,Harris,Georgia,477,30.867924528301888,980
44007,Providence,Rhode Island,1978,30.853892821031344,1437
39023,Clark,Ohio,1353,30.764227642276424,3301
18015,Carroll,Indiana,228,30.714912280701753,264
47123,Monroe,Tennessee,1222,30.683306055646483,828
22073,Ouachita,Louisiana,1717,30.647641234711706,2613
17163,St. Clair,Illinois,1670,30.63053892215569,1292
36081,Queens,New York,5145,30.610106899902817,1701
5015,Carroll,Arkansas,135,30.57777777777778,158
47149,Rutherford,Tennessee,309,30.56957928802589,2060
37153,Richmond,North Carolina,647,30.52241112828439,1172
21089,Greenup,Kentucky,594,30.18686868686869,254
13233,Polk,Georgia,786,30.181933842239186,1507
37155,Robeson,North Carolina,946,30.149048625792812,1589
37015,Bertie,North Carolina,502,30.01593625498008,153
18035,Delaware,Indiana,880,29.980681818181818,1424
27019,Carver,Minnesota,478,29.97071129707113,520
12109,St. Johns,Florida,2678,29.941747572815533,1771
48025,Bee,Texas,2802,29.933975731620272,771
13127,Glynn,Georgia,1683,29.91800356506239,1399
45069,Marlboro,South Carolina,150,29.906666666666666,188
26039,Crawford,Michigan,411,29.900243309002434,602
26109,Menominee,Michigan,341,29.870967741935484,2641
22101,St. Mary,Louisiana,579,29.813471502590673,1805
13113,Fayette,Georgia,443,29.715575620767495,1513
51027,Buchanan,Virginia,1010,29.655445544554457,294
5145,White,Arkansas,1023,29.650048875855326,1095
45041,Florence,South Carolina,1231,29.597887896019497,961
21041,Carroll,Kentucky,54,29.59259259259259,367
22123,West Carroll,Louisiana,129,29.589147286821706,424
24003,Anne Arundel,Maryland,5146,29.520209871745045,3757
40115,Ottawa,Oklahoma,472,29.50635593220339,935
18051,Gibson,Indiana,398,29.477386934673365,409
8069,Larimer,Colorado,2808,29.44871794871795,2011
48001,Anderson,Texas,990,29.376767676767678,748
